"exp_index","accuracy","probability_10","block","observer","outcome","evaluation"
"exp1",0,74.2048057026514,"actor",NA,NA,NA
"exp1",0.1,74.1247445538186,"actor",NA,NA,NA
"exp1",0.2,73.0497570808805,"actor",NA,NA,NA
"exp1",0.3,61.5249867590597,"actor",NA,NA,NA
"exp1",0.4,24.1526299517323,"actor",NA,NA,NA
"exp1",0.5,15.0939149813425,"actor",NA,NA,NA
"exp1",0.6,19.1322520530707,"actor",NA,NA,NA
"exp1",0.7,32.8652812114663,"actor",NA,NA,NA
"exp1",0.8,52.4843764996337,"actor",NA,NA,NA
"exp1",0.9,64.1487067856001,"actor",NA,NA,NA
"exp1",1,68.3594615384504,"actor",NA,NA,NA
"exp1",NA,NA,"observer","naive","fail10",34.6527515230941
"exp1",NA,NA,"observer","naive","fail20",16.1678183081219
"exp1",NA,NA,"observer","naive","pass10",84.9422885663239
"exp1",NA,NA,"observer","naive","pass20",69.9270403232055
"exp1",NA,NA,"observer","sophisticated","fail10",25.928392119157
"exp1",NA,NA,"observer","sophisticated","fail20",20.1757331365457
"exp1",NA,NA,"observer","sophisticated","pass10",88.7015047026031
"exp1",NA,NA,"observer","sophisticated","pass20",64.3268714443363
"exp2",0,50,"actor",NA,NA,NA
"exp2",0.1,49.9179809048686,"actor",NA,NA,NA
"exp2",0.2,48.8169011568217,"actor",NA,NA,NA
"exp2",0.3,38.4872821841287,"actor",NA,NA,NA
"exp2",0.4,14.7046816871268,"actor",NA,NA,NA
"exp2",0.5,9.82332139424887,"actor",NA,NA,NA
"exp2",0.6,12.2626365162875,"actor",NA,NA,NA
"exp2",0.7,20.6635977923971,"actor",NA,NA,NA
"exp2",0.8,34.3174934865392,"actor",NA,NA,NA
"exp2",0.9,44.1139924480426,"actor",NA,NA,NA
"exp2",1,48.1190915563078,"actor",NA,NA,NA
"exp2",NA,NA,"observer","naive","fail10",34.6527515230941
"exp2",NA,NA,"observer","naive","fail20",16.1678183081219
"exp2",NA,NA,"observer","naive","pass10",84.9422885663239
"exp2",NA,NA,"observer","naive","pass20",69.9270403232055
"exp2",NA,NA,"observer","sophisticated","fail10",25.5374063406968
"exp2",NA,NA,"observer","sophisticated","fail20",17.9475683460254
"exp2",NA,NA,"observer","sophisticated","pass10",89.1024589439765
"exp2",NA,NA,"observer","sophisticated","pass20",66.583941494782
